Generation,Reward,Novelty
187,440,5400.00453672
187,240,5084.44751965
187,370,5771.47486618
187,320,5303.5039979
187,440,5098.14500468
187,370,5771.54760112
187,440,5577.73329557
187,250,5574.63869487
187,275,5052.65716785
187,370,5771.47486618
187,360,5771.37550648
187,280,5629.67176236
187,360,5771.62553069
187,320,2790.32173395
187,270,2805.26233436
187,360,5771.62553069
187,360,5771.54760221
187,930,7.3462506475
187,250,5288.82380415
187,240,5579.58723283
187,305,0.5002658296
187,240,3106.5021543
187,425,5563.85845922
187,370,2051.259523
187,370,5771.6255296
187,450,2783.61816235
187,450,5577.63595349
187,380,5389.70458756
187,250,5574.59238331
187,260,5091.46882468
187,370,5771.58591628
187,440,5771.62552297
187,370,5771.58591628
187,310,5174.90183558
187,275,5195.00586285
187,370,5771.58591628
187,270,5209.17552965
187,320,5574.8413869
187,320,5579.54304769
187,370,5771.51058435
187,380,5234.26871123
187,520,5288.32558736
187,360,3270.87575613
187,440,2884.25960816
187,370,5771.44044683
187,250,5579.45989494
187,250,3074.04806662
187,360,2755.32032086
187,370,5771.54760112
187,250,5574.54781806
187,450,5577.73329448
187,425,5563.80412211
187,335,2.6337298155
187,360,5400.50453871
187,295,0.5001953198
187,245,5153.70983729
187,455,5191.71243499
187,370,5771.58591628
187,370,5771.54760112
187,360,5256.47505314
187,370,5386.24039368
187,295,0.5001953198
187,370,5771.51058435
187,370,5771.6255296
187,295,5638.0326193
187,320,5066.6828252
187,380,5154.92133542
187,250,5574.54781806
187,370,5385.25902985
187,370,5771.47486618
187,400,5136.84786803
187,370,5256.54933565
187,370,5771.37550539
187,360,5771.44044792
187,320,5574.8413869
187,370,5771.58591628
187,425,5563.70078324
187,370,5771.58591628
187,255,5187.11907792
187,250,5066.90500546
187,370,5256.5101916
187,370,5771.51058435
187,380,5704.6852459
187,450,5259.48449986
187,370,5771.51058435
187,145,290.324116686
188,345,7.1724252296
188,440,5771.44044021
188,370,5098.1450113
188,870,5.8576274574
188,240,5304.00399858
188,370,5771.37550539
188,350,5305.80523381
188,320,5574.68674558
188,240,5610.00189614
188,370,5385.29699977
188,415,2.7247527098
188,370,5771.47486618
188,250,5579.50060855
188,440,5771.58590966
188,280,5629.7673777
188,450,5577.63595349
188,425,5179.24798496
188,250,5189.3376505
188,440,5577.68375699
188,320,5304.00559608
188,320,5574.54781144
188,250,5574.84139352
188,250,5304.50559308
188,360,5771.44044792
188,370,5385.31696882
188,440,5771.47485956
188,240,5579.68078071
188,685,18.1386210205
188,250,5579.58723174
188,370,5772.40679713
188,270,5314.3419223
188,250,5304.50399048
188,370,5771.44044683
188,495,5563.55911541
188,240,5304.00399858
188,370,5771.58591628
188,250,5574.68675221
188,240,5574.68675329
188,305,0.5002658296
188,320,5574.8413869
188,440,5771.62552297
188,440,5771.40731988
188,370,5112.86780095
188,250,5574.59238331
188,240,5073.2923831
188,250,5608.00190071
188,370,5086.59443118
188,250,5289.34740139
188,250,5574.84139352
188,290,0.4945306287
188,250,5574.84139352
188,380,5063.86228998
188,370,5772.47424896
188,370,5098.26819865
188,320,5072.67668764
188,225,26.8985190386
188,250,5303.00401159
188,360,5771.44044792
188,320,5072.67845836
188,360,5771.58591737
188,360,5098.14512412
188,450,5577.58988779
188,295,5.0530383199
188,250,5574.84139352
188,240,5579.5430554
188,250,5574.7365548
188,710,5153.5862362
188,280,5147.1718294
188,250,5302.00402582
188,450,5258.49672876
188,250,5574.63869487
188,370,5385.20699782
188,380,5704.6852459
188,440,5771.62552297
188,450,5577.58988779
188,250,5609.00189788
188,360,5771.54760221
188,450,5771.4404394
188,240,5290.71440766
188,250,5286.80263648
188,440,5771.37549877
188,250,5579.50060855
188,240,5574.54781915
188,370,5771.37550539
188,250,5579.54305431
188,440,5385.29699315
188,160,31.2500093414
188,370,5771.54760112
188,440,5385.29699315
188,250,5304.50399048
188,370,5385.29699977
188,415,5563.8041232
188,250,5578.5014806
188,425,5563.70078324
188,280,5612.43495746
188,440,5772.40679051
188,240,5579.5430554
188,425,5563.60456207
188,440,5771.44044021
188,280,5612.64384661
189,280,5629.7673777
189,295,0.6270901364
189,415,5563.8041232
189,305,86.3230525686
189,350,5612.51359304
189,370,5771.51058435
189,250,5073.52778909
189,250,5574.68675221
189,240,5.1949572273
189,440,5771.51057773
189,320,5574.54781144
189,440,5771.47485956
189,330,5052.77684955
189,250,5083.6054561
189,250,5574.78810209
189,250,5303.50400452
189,355,5080.19416642
189,360,5771.47486727
189,270,5077.17223932
189,320,5302.50401207
189,370,5771.6255296
189,370,5771.58591628
189,240,3078.96014567
189,440,5771.44044021
189,320,5574.63868824
189,250,5574.63869487
189,495,5563.55911541
189,250,5579.50060855
189,305,0.6713218244
189,370,5771.54760112
189,425,5149.2841622
189,320,5305.50396994
189,320,5579.78124148
189,310,5234.18106154
189,360,5771.40732759
189,335,5056.30885695
189,370,5387.87648378
189,425,5563.91457397
189,440,5771.44044021
189,250,5579.54305431
189,250,5574.68675221
189,360,5771.58591737
189,360,5771.44044792
189,370,5771.44044683
189,370,5153.52254029
189,250,5579.63314035
189,250,5579.58723174
189,425,2229.70127638
189,370,5385.19096719
189,300,5351.87035553
189,240,5579.63314144
189,205,5036.50558746
189,250,5609.00189788
189,250,5085.58419376
189,240,5074.02313447
189,280,5089.01837063
189,240,5606.00190751
189,240,3079.13339108
189,360,5771.40732759
189,475,5109.80981128
189,370,5771.47486618
189,370,5771.51058435
189,440,3271.87525273
189,250,5304.50559308
189,370,5771.51058435
189,240,5093.22927333
189,360,5771.44044792
189,250,5574.7365548
189,280,5098.79663447
189,370,5772.50992067
189,270,5612.59879479
189,370,5772.40679713
189,285,52.6696352886
189,250,5582.49801061
189,415,5282.40964586
189,250,5291.08246946
189,320,5609.00189125
189,370,5771.6255296
189,440,5771.5475945
189,250,5302.50401869
189,360,5771.47486727
189,360,5771.37550648
189,1640,8.5221220789
189,250,5579.50060855
189,240,5579.5430554
189,440,5288.34985247
189,250,5574.59238331
189,280,5144.02616613
189,320,5574.73654818
189,10,248.395111679
189,240,5289.34740248
189,295,0.5001953198
189,280,5110.94598953
189,105,55.4638229504
189,245,5053.13637485
189,370,5771.47486618
189,440,3270.94068214
189,450,5577.89232179
189,440,5771.44044021
189,415,5111.83140872
190,320,9.7128525503
190,250,5304.50399048
190,305,0.6624731123
190,370,5771.4073265
190,425,5563.60456207
190,250,5612.00188944
190,360,5397.00457916
190,250,5609.00189788
190,250,5611.00189224
190,370,5771.6255296
190,360,5771.40732759
190,450,5577.89232179
190,520,5577.78456207
190,250,5579.73014905
190,250,5610.00189505
190,240,5610.00189614
190,440,5772.54688268
190,440,5771.47485956
190,250,5574.59238331
190,240,5579.58723283
190,305,1.3997199885
190,440,5771.47485956
190,370,5772.54688931
190,295,0.5020887111
190,370,5771.58591628
190,250,5574.68675221
190,250,5611.00189224
190,415,5563.70078433
190,250,5579.58723174
190,370,5771.58591628
190,370,5771.58591628
190,250,5302.50401869
190,440,5256.51018498
190,250,5611.00189224
190,250,5608.00190071
190,280,5629.49963835
190,360,5771.40732759
190,320,5574.63868824
190,320,5288.92596659
190,250,5082.90886918
190,450,3077.23354304
190,250,5607.00190356
190,370,5771.4073265
190,320,5609.00189125
190,360,5771.47486727
190,370,5771.47486618
190,250,5582.62985404
190,360,5771.40732759
190,370,5771.37550539
190,360,5097.66174649
190,240,5073.30101081
190,250,5084.04602313
190,370,5771.6255296
190,235,3.7647112177
190,810,6.1018797012
190,415,2229.85895563
190,440,5771.51057773
190,370,5771.54760112
190,370,5771.51058435
190,370,5771.4073265
190,320,5611.00188562
190,370,5771.44044683
190,440,5771.5475945
190,295,0.1870074561
190,320,5574.78809547
190,370,5771.51058435
190,520,2243.63642676
190,240,5289.25597977
190,170,25.7145914843
190,250,5574.54781806
190,355,5230.2576767
190,295,0.6812773036
190,320,5605.00190267
190,320,5579.45988831
190,440,5771.40731988
190,360,5771.51058544
190,240,5579.68078071
190,370,4.6864739543
190,350,5612.47345276
190,240,5291.08247055
190,250,5574.68675221
190,425,5330.48917476
190,370,2610.52693873
190,240,5293.48938658
190,440,5052.35609005
190,440,5771.51057773
190,240,5579.68078071
190,250,5582.54023587
190,370,5772.50992067
190,320,5612.00188282
190,370,5098.26819865
190,320,3079.04328962
190,415,5282.40964586
190,380,1537.18644116
190,440,5771.44044021
190,320,5578.63423684
190,295,0.6433726429
190,395,0.7938426907
190,250,5574.54781806
190,360,5771.62553069
191,280,4.306011112
191,240,5579.58723283
191,250,5574.68675221
191,285,1.19499178
191,250,5612.00188944
191,250,5582.62985404
191,320,5579.78124148
191,440,5771.58590966
191,250,5579.63314035
191,285,0.4396207025
191,250,5574.63869487
191,360,5771.40732759
191,370,5772.37501742
191,250,5574.68675221
191,370,5771.51058435
191,75,16.1250054022
191,240,5610.00189614
191,320,2240.59284458
191,240,5579.73015014
191,370,5111.16950541
191,320,5574.68674558
191,250,5578.58825483
191,440,5771.62552297
191,215,3.646334495
191,250,5610.00189505
191,320,5608.00189409
191,440,5771.40731988
191,295,0.5001953198
191,320,5579.78124148
191,440,5385.3169622
191,250,5302.50401869
191,370,5771.54760112
191,450,5577.63595349
191,360,5771.44044792
191,250,5085.58418765
191,70,33.41719444
191,280,5629.81757223
191,240,5612.00189053
191,250,5611.00189224
191,370,5385.29699977
191,520,5191.66827676
191,250,5073.66705311
191,250,5610.00189505
191,320,5574.8413869
191,250,5578.68196577
191,240,5100.01110316
191,370,5771.4073265
191,250,5099.1826118
191,300,1703.72115188
191,380,5704.59986742
191,370,5771.51058435
191,295,24.84884821
191,250,5612.00188944
191,360,5771.47486727
191,250,5083.62252038
191,250,5582.62985404
191,370,5771.54760112
191,250,5606.00190642
191,240,5579.50060964
191,440,5114.86488064
191,380,5351.89370435
191,250,5574.68675221
191,320,5579.54304769
191,320,5574.54781144
191,440,3270.54786046
191,360,5771.62553069
191,150,1.3427176966
191,360,5771.51058544
191,70,32.0198407581
191,425,5563.80412211
191,305,18.1565150959
191,250,5579.45989494
191,320,5574.68674558
191,320,5098.687309
191,270,3129.31781497
191,380,5388.18948823
191,370,5771.4073265
191,440,5772.3750108
191,320,5579.680773
191,280,5314.39033802
191,240,5608.0019018
191,425,5563.65178265
191,370,5771.4073265
191,175,5114.26741082
191,370,5771.58591628
191,440,5771.44044021
191,250,3106.50215212
191,450,5577.89232179
191,320,5582.54022925
191,450,5288.40101547
191,175,2652.49874122
191,370,5771.58591628
191,305,14.1328793336
191,295,0.5001953198
191,320,5574.54781144
191,170,267.987360128
191,250,3079.00085711
191,360,5771.47486727
191,310,5234.19444779
191,320,5074.02103538
192,320,5606.0018998
192,370,5772.40679713
192,280,5612.64384661
192,370,5771.4073265
192,335,1.3519466241
192,440,5099.01165183
192,440,5771.62552297
192,305,0.635491394
192,250,5073.42265963
192,250,5582.54023587
192,320,5582.41872346
192,320,5289.34739477
192,320,5574.8413869
192,440,5771.62552297
192,170,12.3728726964
192,250,5578.54400038
192,450,5577.78456869
192,370,5771.58591628
192,250,2240.59286445
192,370,5771.54760112
192,250,5610.00189505
192,320,3074.23678212
192,320,5579.54304769
192,440,5771.5475945
192,250,5608.00190071
192,370,5771.6255296
192,370,5771.54760112
192,320,5042.52605426
192,370,5771.47486618
192,305,4.0331422364
192,320,5582.45750191
192,240,3074.1389456
192,370,5111.17155651
192,350,5629.62633579
192,250,1322.54849632
192,280,5629.54028001
192,250,5606.00190642
192,360,5771.58591737
192,440,2436.62599103
192,240,5574.73655589
192,440,5771.37549877
192,450,8.9096544623
192,320,5574.78809547
192,250,5037.33144204
192,360,5771.62553069
192,440,5771.47485956
192,370,5771.6255296
192,320,5074.14714365
192,250,5286.35117402
192,250,5574.7365548
192,440,5771.5475945
192,370,5098.26677069
192,370,5098.01825121
192,320,5579.45988831
192,270,5314.29673722
192,320,5579.54304769
192,370,5771.58591628
192,250,5574.54781806
192,370,5771.47486618
192,440,5771.47485956
192,250,5574.59238331
192,250,5574.84139352
192,250,5579.63314035
192,370,5771.47486618
192,440,249.344073816
192,360,5771.51058544
192,320,5084.31661652
192,370,5772.43987438
192,360,5385.25903094
192,240,5.5955473085
192,170,48.5497521248
192,500,2.9007468698
192,360,5771.54760221
192,370,5153.53844187
192,240,3074.18700294
192,250,5579.45989494
192,295,0.5001953198
192,250,5578.73142122
192,250,5574.54781806
192,250,5608.00190071
192,370,2437.62601074
192,320,5086.01274904
192,370,5771.44044683
192,360,5771.44044792
192,370,3271.04784968
192,320,5574.68674558
192,360,5771.44044792
192,240,5606.00190751
192,300,5350.89486092
192,360,5771.62553069
192,250,5082.90886918
192,90,184.440944419
192,320,5579.54304769
192,505,2.2974387022
192,250,5073.67118774
192,310,5351.80460143
192,360,5771.37550648
192,250,5045.71807837
192,250,5074.39590335
192,370,5397.50457224
193,360,5772.40679822
193,250,5579.50060855
193,225,1.0802495469
193,370,5771.47486618
193,450,5771.4404394
193,250,5579.63314035
193,250,5075.51444399
193,320,5042.59742886
193,370,5384.74134841
193,440,5771.5475945
193,320,5579.680773
193,440,5771.58590966
193,250,5574.84139352
193,370,5771.58591628
193,250,5579.7812481
193,370,5385.19096719
193,370,5772.47424896
193,250,5579.7812481
193,370,5772.43987438
193,250,5610.00189505
193,250,5579.63314035
193,250,5574.68675221
193,440,5771.58590966
193,205,5060.56916998
193,440,5771.47485956
193,250,5574.68675221
193,450,5114.65153948
193,360,2.5263784105
193,240,5608.0019018
193,370,5771.44044683
193,250,5582.67724597
193,320,5579.58722512
193,370,5772.50992067
193,425,5563.80412211
193,280,5307.52399166
193,250,5579.54305431
193,240,5579.45989602
193,240,5579.73015014
193,390,2.5852845154
193,250,5574.54781806
193,370,5771.58591628
193,370,5771.6255296
193,440,5771.62552297
193,295,0.5001953198
193,250,5574.68675221
193,350,5314.39033139
193,370,5771.6255296
193,370,5772.37501742
193,370,5771.4073265
193,520,5577.68374928
193,370,5772.54688931
193,250,5578.54400038
193,240,5579.58723283
193,320,5610.00188843
193,370,5771.44044683
193,440,5771.47485956
193,250,5579.58723174
193,320,5574.8413869
193,440,5771.47485956
193,450,5191.59338513
193,250,5574.84139352
193,360,5772.50992176
193,320,5611.00188562
193,360,5771.40732759
193,360,5771.54760221
193,320,5611.00188562
193,250,5605.00190929
193,235,1.8432346987
193,440,5771.37549877
193,240,5607.00190465
193,150,60.4388941392
193,320,5574.73654818
193,370,5771.54760112
193,440,5771.44044021
193,250,5574.84139352
193,370,5771.58591628
193,440,5771.44044021
193,370,5771.54760112
193,320,5582.45750191
193,380,5176.24593039
193,395,5191.62892717
193,320,5579.54304769
193,250,5579.73014905
193,280,5629.49963835
193,360,5771.40732759
193,380,5704.77631047
193,440,5772.47424234
193,440,5111.87326632
193,370,5098.88686076
193,370,5771.6255296
193,240,24.7227431359
193,440,5129.53060867
193,360,5771.51058544
193,370,5112.01610808
193,360,5772.47425005
193,240,5085.72708287
193,440,5771.44044021
193,320,5579.58722512
193,370,5771.6255296
193,440,5771.62552297
194,355,7.4245432796
194,370,5771.4073265
194,370,5771.54760112
194,370,5771.58591628
194,495,5187.95010279
194,250,5578.46069599
194,370,5771.58591628
194,250,5083.6054561
194,370,3270.44071942
194,320,5574.78809547
194,370,5771.51058435
194,250,5574.78810209
194,370,5771.4073265
194,295,0.5001953198
194,425,5563.80412211
194,250,5574.59238331
194,440,5190.98320182
194,310,5704.64185237
194,250,5574.7365548
194,360,5771.37550648
194,320,5579.54304769
194,250,5574.63869487
194,440,5771.40731988
194,250,5579.54305431
194,370,5772.54688931
194,370,5771.51058435
194,250,5574.68675221
194,250,5578.68196577
194,370,5771.4073265
194,310,5353.8914335
194,360,5771.58591737
194,250,5574.7365548
194,295,0.7115919147
194,360,5771.54760221
194,370,5384.75937285
194,440,5771.62552297
194,250,5574.84139352
194,250,5579.68077963
194,350,5314.31891793
194,370,5771.6255296
194,370,5771.6255296
194,320,5574.54781144
194,440,5771.44044021
194,440,5771.62552297
194,320,5579.73014243
194,280,5629.49963835
194,360,5771.47486727
194,350,0.8059149811
194,440,5771.58590966
194,295,0.5001953198
194,360,5772.47425005
194,370,5385.25902985
194,200,7.8319023618
194,305,0.598718867
194,370,5771.47486618
194,440,5771.40731988
194,370,5771.47486618
194,250,5579.58723174
194,370,5772.54688931
194,320,5582.54022925
194,250,3079.13338138
194,370,5771.4073265
194,370,5771.6255296
194,250,3079.23039008
194,250,5574.54781806
194,250,5579.50060855
194,355,5231.53028787
194,320,5289.23531954
194,310,5704.52018409
194,370,5771.6255296
194,320,5574.68674558
194,250,5080.90194153
194,360,5772.50992176
194,310,5704.55931786
194,145,44.9716274435
194,250,5579.54305431
194,250,5574.78810209
194,310,5354.39086831
194,370,5771.44044683
194,370,5772.47424896
194,300,5351.87035553
194,965,8.0894526999
194,425,5563.91457397
194,370,5771.51058435
194,250,5574.68675221
194,280,5629.62634241
194,370,5771.4073265
194,240,5084.03378874
194,450,5577.83757799
194,240,5579.68078071
194,440,5772.43986776
194,360,1484.72761464
194,360,5771.62553069
194,370,5771.58591628
194,250,5579.50060855
194,240,5086.15559382
194,425,7.2717157918
194,360,5771.47486727
194,320,5582.67723935
194,250,5574.63869487
195,250,5579.68077963
195,440,5771.62552297
195,250,5579.63314035
195,440,5772.40679051
195,250,22.7251518678
