Generation,Game1,Game2
251,4500,190
251,4400,80
251,4800,110
251,4700,180
251,4500,80
251,4800,160
251,4400,90
251,4500,160
251,4700,80
251,4600,70
251,4300,190
251,4100,80
251,4800,80
251,4600,50
251,4800,70
251,4700,160
251,4700,830
251,4700,200
251,4400,80
251,4100,10
251,4600,80
251,4800,40
251,4400,80
251,4900,780
251,4700,200
251,4300,40
251,4200,80
251,4800,220
251,4500,80
251,5000,200
251,7700,200
251,4500,170
251,3900,0
251,4300,90
251,4200,80
251,4300,200
251,3800,80
251,4100,200
251,4100,190
251,4800,190
251,4400,80
251,4800,190
251,4300,220
251,8500,160
251,4500,160
251,4200,190
251,4600,0
251,1400,130
251,8100,860
251,4400,780
251,4400,160
251,4900,730
251,8100,150
251,4100,0
251,4500,170
251,4400,80
251,1300,0
251,4400,50
251,4400,90
251,4500,120
251,4800,50
251,5000,190
251,4500,130
251,4500,200
251,4200,750
251,4800,170
251,4200,120
251,7700,0
251,4600,80
251,4800,80
251,3900,200
252,1000,200
252,4100,80
252,1300,160
252,4200,110
252,4500,150
252,4500,160
252,4500,180
252,4800,0
252,4600,140
252,4100,160
252,4300,160
252,4600,0
252,3900,830
252,4100,30
252,4700,20
252,5000,770
252,4400,830
252,4600,140
252,4500,740
252,4700,80
252,4200,160
252,4400,770
252,4600,10
252,4100,200
252,4200,80
252,4700,80
252,4500,160
252,4500,830
252,4500,60
252,4500,210
252,4600,850
252,4400,200
252,4300,40
252,4600,200
252,4300,800
252,4500,30
252,4900,200
252,4600,120
252,4900,220
252,4100,20
252,5000,0
252,4500,850
252,4600,80
252,1100,80
252,3800,0
252,5100,150
252,4500,20
252,4700,90
252,4800,100
252,4500,30
252,4700,200
252,4700,60
252,4800,80
252,4900,220
252,4700,200
252,4500,170
252,4800,110
252,4300,40
252,4500,90
252,4500,190
252,4500,70
252,8000,80
252,4100,180
252,4100,90
252,4800,20
252,4500,200
252,4400,120
252,4400,70
252,4800,100
252,4700,80
252,4600,220
252,4600,20
252,4800,80
252,4400,80
252,4400,60
252,4300,200
252,4800,80
252,4800,80
252,4300,140
252,5100,190
252,4900,190
252,4900,40
252,4700,150
252,4200,110
252,4300,30
252,4600,0
252,4300,30
252,4300,50
252,4400,80
252,4300,220
252,4700,80
252,5000,0
252,4500,800
252,4800,0
252,4500,180
252,4600,820
252,4600,220
252,4500,0
252,7800,140
252,4500,90
253,4500,0
253,4500,160
253,4500,770
253,4800,80
253,4500,200
253,4700,190
253,4400,190
253,4600,130
253,4200,90
253,4400,190
253,4200,80
253,4600,130
253,4500,80
253,4400,20
253,4500,110
253,4700,220
253,4500,180
253,4200,160
253,4500,200
253,4300,80
253,4200,160
253,4000,100
253,4400,120
253,4400,80
253,4400,80
253,5000,810
253,4600,80
253,4800,810
253,4300,0
253,4200,160
253,4800,80
253,4800,180
253,4400,190
253,4800,180
253,4600,180
253,4400,80
253,5000,1240
253,4700,80
253,4200,160
253,4600,100
253,4400,190
253,4200,170
253,4500,200
253,4400,90
253,4400,90
253,4100,100
253,4800,200
253,4200,80
253,4000,160
253,4400,80
253,4800,190
253,4400,50
253,8100,60
253,4500,800
253,4500,220
253,4200,210
253,4400,80
253,4500,80
253,4800,80
253,4500,120
253,4200,780
253,4300,20
253,4300,130
253,4600,810
253,4600,90
253,4800,170
253,4800,30
253,4800,120
253,5100,130
253,4700,200
253,4200,140
253,4600,40
253,5300,80
253,4500,80
253,4400,140
253,4500,60
253,4300,150
253,5000,40
253,4500,800
253,4500,150
253,4400,90
253,4400,80
253,4300,230
253,4100,200
253,4500,200
253,4500,80
253,5000,120
253,8700,40
253,4500,0
253,4700,830
253,4500,40
253,4400,800
253,8200,150
253,4500,0
253,4400,70
253,4500,150
253,4500,30
253,8400,220
253,4700,200
253,4000,160
254,4400,30
254,500,30
254,4000,220
254,1500,80
254,4400,190
254,4000,80
254,4400,120
254,4100,170
254,4500,80
254,4500,180
254,4500,0
254,4500,40
254,8200,80
254,3900,190
254,4600,80
254,4400,40
254,4500,770
254,4400,40
254,4300,1020
254,4400,80
254,4800,140
254,4200,60
254,4400,40
254,8000,80
254,4100,0
254,4200,100
254,4500,160
254,4500,160
254,5100,190
254,4300,850
254,4600,980
254,4800,190
254,4200,1280
254,4700,70
254,4800,80
254,4500,80
254,4200,130
254,4300,100
254,4600,60
254,4200,30
254,4000,80
254,8200,20
254,8100,10
254,4700,80
254,4200,90
254,4200,80
254,4600,190
254,4300,80
254,4800,210
254,4600,190
254,4500,20
254,4000,10
254,5200,760
254,4500,90
254,4300,30
254,4400,40
254,4700,100
254,4000,210
254,4700,80
254,4300,0
254,8000,60
254,4300,110
254,4700,90
254,4600,130
254,4700,220
254,4000,840
254,4300,140
254,4400,140
254,4700,210
254,4800,40
254,4100,90
254,4700,100
254,4000,190
254,4500,790
254,4700,160
254,4500,70
254,4700,40
254,4400,80
254,4500,80
254,4700,130
254,4300,160
254,4900,80
254,4600,20
254,8700,210
254,8500,130
254,5100,80
254,8000,190
254,4400,40
254,4200,60
254,4100,190
254,3900,200
254,4000,20
254,4000,160
254,4200,170
254,4600,40
254,4700,80
254,4300,0
254,4300,170
254,4700,790
254,4700,80
255,4500,150
255,4400,40
255,4300,80
255,4800,760
255,4600,80
255,4500,170
255,4000,80
255,4200,0
255,4200,80
255,4500,0
255,4200,70
255,4200,80
255,4500,220
255,4400,80
255,4100,0
255,4700,20
255,4400,740
255,4400,0
255,4500,30
255,4400,40
255,8300,220
255,4300,50
255,4400,160
255,4800,40
255,5100,120
255,4600,40
255,4600,110
255,5000,220
255,4600,80
255,4200,10
255,4200,40
255,2000,20
255,4400,80
255,4400,120
255,4500,130
255,4700,120
255,4800,50
255,4400,50
255,4200,40
255,4700,80
255,4400,120
255,4900,220
255,4400,0
255,4400,50
255,4400,80
255,4700,90
255,4000,80
255,4600,0
255,1100,60
255,4500,180
255,4400,190
255,1000,80
255,8100,210
255,4200,160
255,4700,80
255,4500,830
255,4300,40
255,4400,80
255,4800,80
255,4100,80
255,4500,150
255,4300,0
255,4800,40
255,3900,80
255,5000,30
255,4300,80
255,4600,40
255,4300,60
255,4100,80
255,900,120
255,4300,0
255,4500,90
255,4400,30
255,4500,40
255,7800,780
255,4300,20
255,4000,60
255,4100,80
255,4500,0
255,4900,0
255,4300,160
255,4900,80
255,4500,80
255,4200,80
255,4200,190
255,4700,10
255,4700,80
255,4600,20
255,7700,20
255,4700,30
255,4700,130
255,4400,30
255,4900,110
255,4800,120
255,4300,20
255,4800,120
255,4500,160
255,4300,200
255,4400,40
255,4300,70
256,4100,190
256,4400,20
256,4700,200
256,4400,30
256,4200,150
256,4300,170
256,4600,180
256,4500,800
256,4400,170
256,8100,220
256,4500,160
256,4700,810
256,4700,40
256,4900,110
256,8000,150
256,4700,200
256,4300,60
256,8100,100
256,4400,40
256,4800,170
256,4100,170
256,4500,80
256,4400,0
256,4200,170
256,4600,130
256,4300,60
256,4300,90
256,4600,170
256,4600,110
256,4900,160
256,4500,90
256,4600,80
256,4700,130
256,5000,170
256,4400,220
256,4600,160
256,4500,100
256,4400,80
256,4600,210
256,4200,80
256,4800,210
256,4800,200
256,4600,100
256,4300,80
256,4200,820
256,4300,60
256,8600,170
256,4300,90
256,4600,790
256,4300,750
256,4700,190
256,4700,190
256,4200,20
256,4700,200
256,3800,800
256,4400,80
256,4500,130
256,4700,220
256,4400,190
256,4400,0
256,4700,50
256,4600,210
256,4300,170
256,4300,170
256,4500,110
256,4600,200
256,4400,220
256,4600,190
256,4300,210
256,4500,80
256,4400,220
256,4400,160
256,4600,200
256,4300,120
256,3800,220
256,4200,100
256,4600,0
256,4100,140
256,8200,200
256,5300,50
256,5000,730
256,4400,100
256,4800,200
256,4300,170
256,4400,190
256,4200,200
256,4700,0
256,4100,190
256,4400,0
256,4400,30
256,4700,820
256,1300,200
256,4900,190
256,4300,100
256,4500,170
256,4800,780
256,8000,200
256,4900,50
256,4400,40
256,4200,100
257,4400,140
257,4500,120
257,3800,60
257,4500,100
257,4500,190
257,4400,50
257,4100,160
257,4400,120
257,4400,780
257,4600,200
257,4800,160
257,4400,180
257,8200,130
257,4500,200
257,4600,220
257,5000,170
257,4300,140
257,4700,60
257,4000,220
257,4500,220
257,4500,180
257,8100,190
257,4500,20
257,4300,10
257,5300,200
257,4800,170
257,4000,140
257,7900,170
257,4400,110
257,4300,160
257,4600,190
257,8200,100
257,4600,820
257,5000,200
257,4300,790
257,4200,130
257,4400,70
257,4300,740
257,4400,190
257,4900,810
257,8100,80
257,4700,0
257,4300,160
257,4400,130
257,4500,200
257,4600,200
257,4300,100
257,4100,220
257,4400,160
257,4300,0
257,4400,40
257,4000,770
257,4600,760
257,4800,130
257,4600,160
257,4300,200
257,4700,60
257,4400,130
257,4100,170
257,4500,220
257,1300,220
257,5000,60
257,4300,790
257,4600,220
257,4000,80
257,4600,160
257,4100,200
257,4400,140
257,4300,20
257,4700,750
257,4300,20
257,1500,150
257,4400,190
257,4400,210
257,4500,40
257,8200,200
257,4500,220
257,4200,180
257,4300,160
257,4100,220
257,4200,110
257,4600,90
257,4300,90
257,4800,810
257,4400,20
257,4400,200
257,4300,220
257,4700,200
257,4200,190
257,4400,170
257,4300,120
257,5400,220
257,4000,170
257,4200,170
257,4900,80
257,4300,60
257,1200,30
257,4300,220
257,4600,150
257,4200,100
258,4500,0
258,4100,80
258,4000,220
258,4600,190
258,4700,200
258,4700,190
258,4300,190
258,4500,190
258,4400,40
258,4300,80
258,4300,130
258,4500,200
258,4100,100
258,4400,140
258,4600,180
258,4500,190
258,4100,200
258,4000,80
258,4400,200
258,4700,170
258,4700,210
258,3900,100
258,4500,220
258,4800,170
258,4700,0
258,4800,70
258,4600,100
258,4100,100
258,4600,60
258,4600,190
258,4700,160
258,4700,190
258,4300,810
258,4600,60
258,4300,160
258,4000,160
258,4300,80
258,4700,160
258,4400,200
258,4700,830
258,4600,80
258,4500,120
258,4100,190
258,7900,160
258,4900,190
258,4400,180
258,4200,80
258,4000,80
258,4600,220
258,4600,140
258,4300,150
258,8200,160
258,4500,100
258,4600,80
258,4500,190
258,4700,190
258,4500,170
258,4400,220
258,4500,190
258,4500,160
258,4100,190
258,4400,90
258,4500,120
258,4600,50
258,4700,90
258,4100,190
258,4300,40
258,4500,200
258,5000,190
258,8000,190
258,4400,130
258,4400,80
258,4700,20
258,4700,730
258,4500,140
258,4400,160
258,1300,50
258,4000,80
258,4900,80
258,4300,120
258,5100,880
258,4600,140
258,4500,130
258,4700,200
258,4700,170
258,4700,210
258,4300,220
258,4300,160
258,4600,200
258,4300,120
258,4400,80
258,4500,90
258,4800,220
258,4400,200
258,4700,120
258,4300,170
258,4600,100
258,4600,220
258,4700,160
258,4700,200
259,4100,190
259,4000,870
259,4100,0
259,4300,190
259,4500,160
259,4500,190
259,4200,180
259,4200,120
259,4600,170
259,8000,220
259,4300,20
259,4600,0
259,4200,120
259,4500,210
259,4400,90
259,7900,160
259,4400,180
259,5100,140
259,4500,150
259,5200,70
259,4400,50
259,4800,220
259,1300,100
259,4300,200
259,4200,0
259,4500,170
259,4700,0
259,4900,150
259,4500,150
259,4700,170
259,4300,190
259,4800,160
259,5400,200
259,4400,50
259,4600,0
259,8400,200
259,4700,120
259,3900,160
259,4000,40
259,4600,120
259,4400,190
259,4300,220
259,1600,130
259,4000,190
259,8800,220
259,4100,80
259,4600,170
259,4400,0
259,4500,80
259,4300,190
259,4700,170
259,4500,40
259,4500,40
259,4700,80
259,4500,160
259,8300,150
259,4200,90
259,4700,40
259,4400,170
259,4600,200
259,4600,170
259,4700,190
259,4200,50
259,4300,190
259,4200,170
259,1100,0
259,4400,190
259,4500,170
259,4400,100
259,3900,160
259,4400,100
259,4500,120
259,4400,100
259,4400,60
259,4600,170
259,5000,160
259,4000,40
259,4400,90
259,4700,190
259,5200,200
259,4700,170
259,4400,170
259,4000,120
259,3900,80
259,4000,120
259,4100,70
259,4800,130
259,4700,190
259,4400,170
259,4700,80
259,4700,0
259,4800,190
259,4800,210
259,4200,20
259,4400,220
259,4500,70
259,5100,70
259,4400,220
259,4100,0
259,4600,0
260,4700,0
260,4200,120
260,3800,90
260,4300,20
260,4700,30
260,4600,160
260,4500,120
260,4300,210
260,4000,80
260,4600,160
260,3800,60
260,4300,170
260,8000,220
260,3800,70
260,4400,120
260,4600,170
260,3900,190
260,4300,190
260,4100,30
260,4700,220
260,4500,160
260,4800,0
260,4700,160
260,3900,0
260,3800,0
260,4500,170
260,4700,190
260,4700,190
260,4700,220
260,4300,0
260,4400,160
260,4700,20
260,4600,0
260,5200,200
260,4500,80
260,4200,200
260,4200,220
260,4700,190
260,5400,180
260,4300,170
260,4400,40
260,7900,160
260,4900,80
260,4700,160
260,8000,170
260,4300,210
260,4300,130
260,3900,50
260,4600,190
260,8200,200
260,4800,120
260,4300,40
260,4200,190
260,4300,80
260,4900,40
260,4700,140
260,4800,200
260,4700,160
260,5000,200
260,4700,830
260,4300,200
260,4200,170
260,4500,130
260,4700,160
260,4100,60
260,4600,160
260,4500,200
260,3800,220
260,8000,160
260,5000,30
260,3800,60
260,4600,200
260,4200,220
260,4200,120
260,4900,200
260,4600,50
260,1200,190
260,7800,120
260,4700,200
260,5000,110
260,4400,0
260,4800,20
260,4000,80
260,4800,190
260,4000,40
260,4100,10
260,4200,120
260,5200,200
260,4800,210
260,4400,160
260,4500,160
260,4300,190
260,4400,40
260,4200,160
260,4500,50
260,3800,100
260,4600,60
260,4400,120
260,4600,80
260,4500,210
261,4500,80
261,4500,170
261,4300,200
261,4400,190
261,4000,120
261,4400,190
261,4300,220
261,4600,90
261,4500,170
261,4500,160
261,4300,80
261,4400,30
261,4600,170
261,4000,180
261,4100,870
261,4800,0
261,4600,220
261,4700,170
261,4200,180
261,4800,70
261,4400,200
261,4400,220
261,4000,170
261,4200,100
261,7900,210
261,4200,120
261,4700,190
261,4700,50
261,4300,190
261,4400,0
261,4200,20
261,7800,170
261,4000,190
261,4400,140
261,8800,220
261,4300,70
261,4900,70
261,4700,190
261,4700,170
261,4200,200
261,4000,160
261,4300,190
261,700,210
261,4700,220
261,4700,190
261,4800,200
261,4500,190
261,4800,200
261,4300,170
261,4100,200
261,4200,170
261,4800,70
261,4900,160
261,4800,0
261,4400,220
261,3800,160
261,4800,190
261,4600,220
261,7900,80
261,4500,190
261,900,160
261,4600,40
261,4300,170
261,4500,80
261,8100,20
261,4800,200
261,4100,170
261,4300,80
261,4300,220
261,3900,130
261,4600,60
261,4400,160
261,4300,200
261,4500,160
261,4900,160
261,5400,80
261,4400,190
261,4400,190
261,4100,190
261,4200,80
261,4600,170
261,4700,200
261,4500,190
261,4500,0
261,4400,220
261,4500,70
261,4300,210
261,4300,100
261,4400,190
261,4400,50
261,8100,200
261,4600,200
261,4300,150
261,4500,120
261,4700,780
261,4200,200
261,3800,90
261,700,30
261,4600,820
261,4800,190
262,4500,0
262,4100,0
262,3800,190
262,4700,130
262,4500,200
262,4500,0
262,3900,0
262,4300,80
262,4300,80
262,4800,160
262,4200,200
262,4100,80
262,4200,200
262,4800,930
262,4800,140
262,4100,220
262,4400,190
262,4700,170
262,4700,80
262,4300,160
262,5000,0
262,4700,190
262,4600,200
262,4300,160
262,4400,220
262,4000,200
262,4500,110
262,4400,130
262,4300,160
262,4900,180
262,8600,190
262,4300,800
262,4100,120
262,3900,80
262,4600,210
262,4200,160
262,4500,40
262,4100,170
262,5000,160
262,4200,120
262,4800,60
262,4900,200
262,4400,200
262,1200,220
262,4400,120
262,4500,160
262,4700,100
262,4700,80
262,4600,220
262,4400,220
262,4600,200
262,4000,200
262,8300,80
262,5400,160
262,4400,100
262,5000,20
262,4600,60
262,4000,790
262,3800,170
262,12100,150
262,4300,190
262,4700,190
262,4800,0
262,4300,140
262,4700,0
262,4300,60
262,4300,170
262,4900,210
262,4600,200
262,4600,160
262,4900,80
262,4500,0
262,4800,130
262,4800,60
262,4300,50
262,4800,80
262,4700,220
262,4400,120
262,3800,160
262,4700,0
262,4700,0
262,4400,100
262,4600,170
262,4500,50
262,4500,120
262,4100,110
262,4800,810
262,3900,190
262,4500,190
262,4300,10
262,4000,80
262,4800,120
262,4600,200
262,4500,120
262,4000,80
262,4700,200
262,4100,200
262,4500,190
262,4400,70
262,4600,80
263,4200,50
263,4600,200
263,3800,60
263,4400,80
263,4400,160
263,4700,180
263,4000,160
263,4800,180
263,4400,80
263,4500,100
263,4500,150
263,5000,200
263,4600,200
263,4600,150
263,4400,120
263,4500,90
263,1000,150
263,4500,80
263,4500,30
263,4700,170
263,4300,220
263,8500,100
263,4600,200
263,4400,180
263,4400,150
263,4600,90
263,1200,70
263,4300,20
263,4900,220
263,4200,40
263,4400,100
263,4700,190
263,4000,170
263,4500,100
263,4700,100
263,4400,160
263,4600,120
263,4400,160
263,4400,200
263,4500,130
263,4100,160
263,4200,190
263,4800,70
263,4900,130
263,4600,170
263,4400,80
263,4900,0
263,3900,100
263,4600,160
263,4500,80
263,4500,40
263,4800,150
263,4500,160
263,1000,140
263,4800,220
263,4300,0
263,5000,100
263,1000,160
263,4700,60
263,4600,90
263,5400,160
263,4900,220
263,4200,80
263,4800,90
263,8000,190
263,4500,180
263,4600,200
263,4000,110
263,4700,70
263,4500,160
263,4700,30
263,4800,40
263,4700,180
263,8100,190
263,4400,60
263,4000,200
263,4300,160
263,4600,170
263,4400,220
263,4400,40
263,8200,80
263,900,200
263,4700,200
263,5100,190
263,4200,160
263,4600,170
263,4600,210
263,4900,200
263,7900,140
263,4500,0
263,4200,70
263,4000,30
263,4500,220
263,4500,70
263,4400,150
263,4500,120
263,4300,0
263,4800,120
263,4500,180
263,4700,160
264,4300,50
264,900,220
264,4100,140
264,3900,110
264,4400,80
264,4200,200
264,4300,30
264,4200,140
264,4400,220
264,4700,200
264,3900,180
264,4700,190
264,3900,190
264,4700,60
264,4300,0
264,4700,90
264,4200,110
264,4500,220
264,4700,950
264,4700,190
264,4600,160
264,4900,80
264,4200,0
264,4000,210
264,4400,190
264,5000,150
264,700,200
264,4200,160
264,4400,200
264,4200,130
264,4700,210
264,1000,80
264,4500,70
264,4600,160
264,4300,190
264,3900,140
264,4700,220
264,4500,200
264,4700,160
264,4400,160
264,3900,0
264,4700,210
264,4400,160
264,4000,180
264,4000,200
264,4700,180
264,4700,0
264,4700,170
264,4800,170
264,8000,40
264,4600,120
264,5000,60
264,4800,860
264,4300,150
264,4500,190
264,4300,80
264,4400,70
264,4100,190
264,8200,40
264,4900,130
264,4800,200
264,5000,220
264,8000,870
264,4100,160
264,4300,140
264,4000,80
264,4000,100
264,4200,220
264,4200,90
264,4700,80
264,1300,60
264,4200,160
264,4500,40
264,4600,100
264,4500,190
264,4500,30
264,4500,190
264,4900,80
264,4200,220
264,8200,40
264,4500,120
264,4700,30
264,4500,100
264,4400,140
264,4900,0
264,4800,80
264,5000,120
264,4000,200
264,3900,40
264,4300,220
264,4600,220
264,4600,140
264,4400,90
264,7700,0
264,4600,200
264,4000,30
264,8000,130
264,5000,140
264,4400,170
264,4300,180
265,1000,190
265,4200,80
265,1000,80
265,4400,120
265,4400,190
265,1100,30
265,4200,0
265,4300,70
265,4200,200
265,4300,0
265,4600,200
265,4400,20
265,4000,80
265,4500,0
265,4700,80
265,4500,30
265,4800,170
265,4800,160
265,4500,60
265,4900,190
265,4700,170
265,4000,80
265,8000,80
265,4300,80
265,800,90
265,5100,100
265,800,200
265,4600,0
265,4500,870
265,4300,140
265,4700,70
265,4500,170
265,4100,160
265,5000,200
265,1200,0
265,4400,200
265,3800,220
265,4600,130
265,4700,80
265,4400,220
265,4700,0
265,1300,810
265,4300,80
265,4000,70
265,5100,30
265,4500,0
265,8200,190
265,4500,80
265,800,50
265,4200,50
265,4400,170
265,3800,210
265,4900,40
265,3900,190
265,4500,150
265,4600,0
265,4500,110
265,4100,80
265,4400,220
265,4300,160
265,4000,170
265,4200,200
265,4300,80
265,4300,220
265,4800,40
265,4500,0
265,4400,130
265,4500,200
265,4200,80
265,4600,80
265,4200,140
265,5100,20
265,3800,0
265,1000,80
265,3900,190
265,5200,60
265,4800,190
265,4600,200
265,4200,160
265,4100,200
265,4300,70
265,4500,80
265,4500,30
265,4300,100
265,4500,220
265,4200,210
265,4200,120
265,4600,0
265,4300,0
265,4500,0
265,4900,80
265,4200,130
265,800,190
265,4700,50
265,4500,40
265,4200,130
265,4800,200
265,7900,80
265,4500,160
265,4100,130
266,4500,200
266,4400,40
266,1000,170
266,4300,60
266,4200,180
266,4700,130
266,4400,80
266,7600,0
266,4300,170
266,4500,120
266,4800,60
266,4800,0
266,4700,70
266,4400,130
266,4400,60
266,4900,60
266,4000,80
266,4400,40
266,4300,180
266,4100,0
266,4200,0
266,4700,50
266,4600,60
266,4000,80
266,600,20
266,1100,210
266,4700,80
266,4100,50
266,4300,90
266,4700,0
266,4600,0
266,4500,40
266,4400,80
266,4900,40
266,4700,180
266,4200,40
266,4700,170
266,4600,80
266,5000,210
266,4800,200
266,4400,140
266,4500,100
266,4600,10
266,4400,70
266,1200,0
266,4400,40
266,4700,100
266,4100,130
266,4200,160
266,4300,80
266,4200,20
266,4100,170
266,4500,50
266,4400,60
266,4600,190
266,4100,150
266,4300,220
266,4300,210
266,5000,80
266,4300,80
266,3900,70
266,4400,0
266,4300,830
266,4300,30
266,4100,160
266,4300,30
266,4500,850
266,4200,160
266,4800,80
266,4000,10
266,4400,90
266,4200,200
266,4200,190
266,4400,150
266,3800,50
266,8300,80
266,5000,170
266,5000,40
266,4300,100
266,4700,190
266,4800,200
266,4800,0
266,4700,80
266,5100,30
266,4500,190
266,4400,110
266,4500,190
266,4600,190
266,4100,220
266,1000,140
266,4600,0
266,4200,80
266,4500,40
266,4800,70
266,4500,50
266,4600,20
266,4700,190
266,4800,830
266,4600,190
266,4800,0
267,4600,80
267,4300,180
267,4500,870
267,4400,180
267,4600,0
267,4800,80
267,4100,80
267,1000,190
267,4600,40
267,4100,220
267,4500,200
267,4600,130
267,4300,80
267,4500,0
267,4000,0
267,4300,50
267,4600,0
267,4800,100
267,4600,80
267,4800,40
267,4500,190
267,5000,20
267,4500,70
267,4500,80
267,4700,810
267,4100,30
267,4300,790
267,4700,30
267,4500,190
267,4500,220
267,4500,170
267,1000,130
267,4100,170
267,4800,50
267,4500,20
267,4800,200
267,4700,90
267,4400,80
267,4200,200
